client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
2799605,66.0,19.5,U,2.0,25191.6,Test
6439990,270.0,72.0,M,3.0,714096.2200000001,Test
7184846,118.0,68.0,F,2.0,94027.09,Control
2367184,73.0,34.5,U,2.0,48349.78999999999,Control
4786660,66.0,63.0,U,3.0,99519.49,Test
2230522,242.0,59.5,M,2.0,55716.49,Test
5135219,185.0,61.5,F,2.0,121672.88,Control
791007,70.0,47.0,U,2.0,49253.72,Control
9084523,162.0,28.5,M,2.0,61185.27,Test
64058,313.0,62.5,M,2.0,378569.04,Test
972441,82.0,28.5,U,2.0,67023.01999999999,Control
544943,140.0,35.5,F,2.0,65636.20999999999,Test
4136269,133.0,79.5,M,2.0,31525.8,Control
3364777,187.0,46.5,M,2.0,34339.08,Test
5728430,129.0,65.0,M,2.0,277000.66,Test
2385034,35.0,31.0,U,3.0,58424.56,Control
9579231,170.0,55.0,M,2.0,127429.13,Test
982273,79.0,51.0,U,2.0,26235.42,Control
3386736,187.0,62.5,F,2.0,75120.15,Control
3860871,82.0,68.0,U,2.0,75269.44,Control
8921961,379.0,72.5,M,3.0,213236.66,Control
9147600,68.0,89.0,U,2.0,36560.39,Test
8532013,86.0,28.5,U,2.0,31509.1,Control
2500591,96.0,46.5,U,2.0,53421.72,Control
9405128,145.0,58.5,M,2.0,23790.77,Test
7105238,185.0,38.0,F,2.0,27705.06,Control
3843932,143.0,39.0,M,2.0,42727.42999999999,Control
9196376,395.0,52.0,F,3.0,79431.44,Test
8959461,109.0,49.5,F,2.0,78456.22,Control
201225,126.0,38.0,M,2.0,92898.44,Control
6064626,68.0,63.0,M,2.0,126049.86,Test
4475433,65.0,27.5,U,3.0,51488.51,Test
5115159,255.0,74.5,F,2.0,92187.47,Test
8140663,253.0,20.5,F,2.0,76762.20999999999,Control
4144892,216.0,53.0,F,2.0,78778.03,Test
4042402,82.0,20.5,U,2.0,52812.83,Test
2769561,75.0,44.0,U,2.0,39939.2,Test
7533488,228.0,35.0,M,3.0,94011.63,Test
309715,197.0,55.5,F,2.0,36296.24,Control
9904400,85.0,62.0,U,2.0,38570.76,Test
6943648,72.0,34.5,U,3.0,83627.26999999999,Control
8664644,117.0,54.0,F,2.0,62855.66,Test
381711,89.0,58.5,U,3.0,205243.23,Control
6141254,157.0,41.0,M,2.0,161242.61,Test
4548420,98.0,45.5,U,2.0,31248.72,Control
1873438,97.0,27.0,U,2.0,26735.51,Test
4239236,72.0,46.0,U,3.0,386823.35,Control
5337249,155.0,51.5,F,2.0,58628.5,Test
5872898,71.0,27.5,U,2.0,54753.3,Test
3907235,60.0,71.5,M,3.0,108417.51,Control
160144,192.0,70.5,F,3.0,132107.61,Test
6098583,142.0,35.5,M,2.0,47591.26,Control
3836039,181.0,40.0,F,2.0,83510.93,Control
6697431,139.0,34.0,F,3.0,40637.34,Test
4536987,109.0,37.0,M,2.0,163071.19,Test
2821005,43.0,35.0,M,3.0,42558.09,Test
2417286,108.0,50.5,M,2.0,68199.69,Test
8463178,131.0,36.0,M,2.0,121222.73,Control
649371,180.0,38.0,F,2.0,46454.99,Control
7924967,65.0,45.5,U,2.0,25082.59,Control
1175946,195.0,60.5,M,2.0,24992.12,Control
8998966,73.0,46.5,U,4.0,66548.57,Control
1712564,98.0,55.5,U,2.0,36207.49,Test
9760675,97.0,69.5,U,3.0,465098.42,Control
6124096,117.0,42.0,M,2.0,34127.42,Test
5752256,147.0,25.5,M,2.0,30804.32,Control
4765566,60.0,81.5,U,2.0,57565.07,Control
6390205,171.0,49.5,F,2.0,52969.6,Control
4540109,95.0,62.5,U,2.0,81803.85,Test
1371434,168.0,42.5,M,2.0,171201.89,Test
661056,330.0,34.0,F,2.0,91320.38,Control
1852509,142.0,44.0,M,2.0,67765.37,Test
5879917,57.0,62.0,M,2.0,64529.57,Test
3014872,74.0,67.5,F,2.0,127826.83,Control
3550112,61.0,22.5,U,2.0,31820.82,Test
4028151,178.0,70.5,M,2.0,164895.18,Test
2094380,129.0,43.0,F,2.0,65122.0,Control
5369289,305.0,59.5,F,3.0,62754.85,Control
7915367,310.0,71.0,F,2.0,39110.19,Test
138686,276.0,61.0,F,3.0,59272.64,Control
9456512,268.0,23.5,F,2.0,51704.03999999999,Control
7210729,264.0,48.5,M,2.0,188886.86,Test
6412718,261.0,61.0,M,2.0,327156.35,Control
8390041,265.0,49.5,M,3.0,82117.44,Control
2348515,221.0,54.5,F,3.0,169140.43,Test
6887814,221.0,54.5,F,2.0,31021.66,Control
781302,213.0,58.0,F,2.0,109478.42,Test
4414863,208.0,27.0,U,2.0,73948.23999999999,Control
9700346,362.0,66.0,M,2.0,158187.8,Test
1225958,141.0,71.0,F,2.0,106637.33,Test
9010050,183.0,54.5,M,2.0,52391.52,Control
6914362,142.0,42.5,F,2.0,30299.42,Control
3811083,176.0,61.0,M,2.0,771618.7300000001,Test
1672423,85.0,47.5,U,2.0,36156.56,Test
5178889,106.0,37.0,M,3.0,187821.96,Control
5133321,190.0,75.0,F,2.0,66440.65,Control
7449052,166.0,33.5,M,3.0,807115.99,Test
1502312,157.0,51.5,F,2.0,122654.28,Test
4209132,81.0,31.5,U,2.0,29144.07,Test
4962051,75.0,68.0,U,2.0,39632.07,Test
9562144,96.0,48.0,U,2.0,68268.6,Test
1012423,82.0,30.0,U,2.0,41897.09,Control
2437471,88.0,32.5,U,4.0,69438.98,Control
714067,84.0,35.0,U,2.0,178675.16999999998,Control
3142979,85.0,26.5,U,2.0,36376.53,Control
375730,113.0,40.0,F,2.0,71542.56,Test
396523,90.0,39.5,M,3.0,1443223.0499999998,Control
7351950,172.0,64.0,F,2.0,32903.44,Test
4393630,160.0,64.0,F,2.0,114087.12,Test
4621091,155.0,32.0,F,2.0,51484.06,Test
8108734,62.0,19.0,U,2.0,48287.09,Test
2376344,66.0,41.0,U,2.0,48294.72,Test
9979763,134.0,65.0,U,2.0,149096.15,Test
8046472,135.0,52.0,M,2.0,24852.76,Test
7390054,338.0,75.0,F,2.0,445376.61,Control
250924,82.0,52.5,U,2.0,67314.56,Test
7234916,56.0,48.5,F,2.0,46877.23,Test
2574463,159.0,45.0,M,2.0,219304.08,Test
2326112,72.0,30.0,U,2.0,29698.54,Test
7066530,70.0,60.0,U,2.0,45424.05,Control
4926172,59.0,45.5,U,2.0,54196.5,Control
2922633,155.0,38.5,M,2.0,30520.75,Control
9481982,71.0,33.0,F,2.0,30274.45,Control
483156,384.0,69.5,M,2.0,170438.32,Test
5036766,73.0,32.5,U,2.0,46399.36,Test
4473931,335.0,65.5,F,3.0,3191769.31,Control
8601064,125.0,25.5,F,4.0,101133.44,Test
4175382,277.0,47.0,M,3.0,96851.96,Test
8299933,268.0,59.5,M,2.0,63784.94,Test
482692,266.0,56.5,M,3.0,121577.54,Control
7568052,262.0,28.5,F,2.0,40883.98,Test
1360607,254.0,76.5,F,2.0,42072.71,Control
8932323,230.0,67.0,F,2.0,245391.86,Test
5702519,224.0,53.5,M,2.0,111917.44,Test
7419944,66.0,20.5,U,2.0,40566.81,Test
7676617,186.0,34.0,F,2.0,54558.7,Test
3719875,96.0,60.5,U,2.0,39880.48,Test
6560734,149.0,39.5,M,3.0,38436.85,Test
5672599,148.0,68.0,M,2.0,169129.15000000002,Test
6675460,96.0,63.0,M,2.0,56966.19,Control
1016217,95.0,28.5,U,2.0,70531.66,Test
5620187,84.0,40.0,U,2.0,37866.87,Test
3851413,233.0,68.5,M,2.0,536435.4400000001,Test
5964765,65.0,30.5,U,3.0,126183.07,Test
2195571,198.0,60.0,M,2.0,53498.91,Test
1021314,58.0,24.5,U,2.0,56293.34,Test
9817162,58.0,17.0,U,2.0,35298.49,Control
4202376,190.0,45.5,F,2.0,575264.3,Control
981961,203.0,61.0,M,2.0,36526.6,Control
4521081,96.0,22.0,F,2.0,42242.45,Test
9258505,197.0,33.0,M,2.0,103881.42,Test
7654305,100.0,30.5,U,3.0,46813.5,Test
6528661,98.0,49.0,M,3.0,59812.67,Test
7405457,156.0,50.0,F,2.0,110136.59,Test
1461831,189.0,39.5,F,2.0,37389.9,Test
513275,135.0,45.5,F,2.0,86510.72,Control
3133688,107.0,58.5,F,2.0,94204.41,Test
8516537,178.0,69.0,F,2.0,34230.28,Test
1133006,192.0,41.5,M,3.0,427125.41,Control
7013037,106.0,47.5,M,2.0,81490.54999999999,Control
8632691,210.0,31.0,F,2.0,42022.1,Control
3778504,178.0,34.0,M,2.0,30355.51,Test
3011272,67.0,23.5,U,2.0,26775.3,Test
4124925,189.0,33.0,F,3.0,24877.28,Control
8122881,67.0,36.5,U,2.0,31001.59,Control
8518982,50.0,53.0,U,3.0,91106.67,Test
7600143,206.0,25.0,U,2.0,67504.26,Control
8021901,188.0,64.5,M,2.0,258720.62,Test
1753569,71.0,28.5,U,2.0,32789.72,Control
7458552,78.0,67.5,U,3.0,261295.59000000003,Control
9022088,77.0,30.0,U,2.0,59777.76,Control
2774365,217.0,50.0,M,2.0,510629.91,Control
6178539,118.0,23.5,M,2.0,30052.54,Test
536431,95.0,30.5,U,2.0,44673.95,Test
9763741,203.0,43.5,M,2.0,88247.14,Control
5998271,341.0,52.5,M,3.0,183112.11,Test
5521308,152.0,32.5,U,3.0,158141.22999999998,Control
2644129,59.0,30.5,U,2.0,93973.24,Test
7233910,137.0,32.5,M,2.0,26414.78,Test
7453240,70.0,44.0,F,2.0,38436.18,Control
8685522,287.0,44.0,M,3.0,128381.68,Test
5396220,259.0,64.0,M,2.0,53813.48,Control
2124715,216.0,37.5,U,3.0,59719.04,Control
266315,73.0,24.0,U,2.0,26745.67,Test
378822,342.0,68.0,F,2.0,95839.98,Test
7508315,142.0,59.0,F,2.0,119907.08,Test
5805534,65.0,76.0,U,2.0,51048.85,Control
8769667,143.0,56.5,F,2.0,34675.36,Test
7226172,80.0,65.5,U,2.0,377492.71,Test
1475481,60.0,39.0,U,2.0,42074.03999999999,Control
4274437,79.0,53.0,U,2.0,35114.649999999994,Control
1274278,159.0,31.0,M,2.0,58949.56,Test
165428,106.0,51.5,M,2.0,47008.52,Control
722886,71.0,28.0,U,2.0,35338.55,Control
8137724,239.0,55.5,F,2.0,30907.83,Control
9977345,77.0,43.0,U,2.0,28601.37,Test
8588958,67.0,23.5,U,2.0,25102.72,Test
3521202,82.0,60.0,F,3.0,479787.8,Control
3464519,79.0,52.5,F,3.0,48708.22,Test
278834,108.0,27.0,F,2.0,47538.24,Control
1288151,129.0,51.0,U,2.0,27682.62,Test
2671926,161.0,27.0,M,2.0,28779.41,Test
2015094,238.0,58.0,M,2.0,73060.45,Control
4889439,173.0,56.0,M,2.0,528396.21,Test
8663447,70.0,44.0,U,2.0,62288.3,Test
3924155,62.0,46.5,F,2.0,65986.26,Control
7546275,196.0,64.0,F,3.0,176368.59999999998,Test
5658050,118.0,62.5,M,2.0,55213.58,Test
4602206,272.0,64.0,M,2.0,44854.5,Control
2187415,70.0,23.0,M,3.0,87923.78,Test
7595357,76.0,59.0,F,2.0,88562.97,Test
6786190,206.0,65.0,M,2.0,158415.15999999997,Control
6332820,114.0,21.5,M,2.0,27739.95,Control
4430996,56.0,40.5,U,2.0,30108.67,Test
3004070,118.0,29.0,F,2.0,55319.23,Control
9382259,58.0,24.5,U,2.0,34851.0,Control
6537643,190.0,57.0,M,2.0,121993.1,Test
8314885,75.0,51.5,U,2.0,87299.54999999999,Test
9079249,70.0,28.0,U,4.0,157685.09000000003,Control
3893516,59.0,34.5,U,2.0,43917.73,Test
189572,165.0,41.5,M,2.0,43014.28999999999,Test
9359596,178.0,50.5,M,2.0,97849.58,Control
2757019,107.0,58.5,F,2.0,179301.06,Control
7431514,85.0,50.0,U,2.0,366900.22,Control
8452673,106.0,59.5,F,2.0,29903.41,Test
1829354,151.0,45.5,M,2.0,78130.37,Test
9247992,126.0,58.5,F,3.0,184831.24,Test
5609495,160.0,53.0,F,3.0,259852.09000000003,Test
9673536,71.0,31.5,U,3.0,37611.23,Control
4442348,95.0,65.0,U,2.0,35463.14,Control
6370180,274.0,58.5,F,4.0,391465.94,Test
4211505,260.0,54.0,F,2.0,106556.13,Control
3997514,258.0,51.5,M,3.0,173020.76,Control
4675494,255.0,56.5,M,3.0,231198.06,Test
4746492,244.0,26.5,M,2.0,172848.32,Control
2970745,189.0,43.0,F,2.0,56368.52,Test
5195712,84.0,55.0,U,2.0,94640.57,Test
2403493,151.0,69.0,M,2.0,167350.52999999997,Control
4045580,143.0,26.0,M,2.0,28186.78,Test
9897347,69.0,23.5,U,3.0,38673.98,Test
3816013,194.0,58.5,F,2.0,125655.3,Test
9610725,190.0,58.5,F,2.0,33116.24,Test
4405347,176.0,74.0,M,2.0,27790.34,Test
7708199,158.0,67.5,M,2.0,317137.49,Test
6163623,129.0,32.0,F,2.0,34662.04,Control
3210702,82.0,25.5,U,4.0,57268.49,Test
7247763,186.0,35.5,F,2.0,33459.24,Test
97147,190.0,55.0,M,2.0,287351.55,Test
2857079,137.0,44.0,M,2.0,39304.53,Test
3127993,141.0,61.0,M,2.0,250642.71,Test
3254514,90.0,46.5,U,2.0,27744.39,Test
4090058,59.0,54.5,U,2.0,73209.95999999999,Control
6724958,65.0,59.0,U,3.0,178019.40999999997,Control
3872272,178.0,46.0,M,2.0,96498.07,Control
5378616,116.0,34.0,M,3.0,113192.57,Test
4367007,84.0,59.5,U,2.0,48930.09,Control
1500865,70.0,45.0,U,2.0,36762.37,Control
3750476,122.0,42.5,F,2.0,31418.12,Test
7475920,152.0,34.0,F,2.0,132550.46,Test
820255,170.0,59.5,F,2.0,116979.97,Test
3656557,102.0,47.5,F,2.0,147566.39,Test
8719757,215.0,46.5,F,2.0,48691.21,Control
5851331,106.0,32.5,F,2.0,37321.43,Control
435340,185.0,67.5,M,2.0,51612.31,Test
1738333,90.0,68.5,U,2.0,341777.81,Test
1624825,195.0,63.5,F,2.0,106532.51,Test
3221809,193.0,51.5,F,2.0,97479.16,Control
9677776,70.0,64.5,U,2.0,57398.19,Test
5301061,173.0,38.0,M,2.0,106799.08,Control
2905735,190.0,46.0,M,2.0,208005.56,Test
3823121,178.0,68.5,F,2.0,32666.22,Test
6662941,84.0,36.0,F,2.0,83101.84,Control
5250341,56.0,29.5,U,2.0,35363.46,Test
6105623,170.0,72.5,F,2.0,97417.57,Test
6751438,98.0,49.5,U,2.0,416988.75,Test
6007167,301.0,49.5,M,2.0,64521.22,Test
2787512,283.0,48.0,F,3.0,123618.6,Control
501496,281.0,35.0,F,2.0,32529.34,Test
9932367,280.0,57.0,F,2.0,94466.55,Control
4079649,276.0,62.5,M,3.0,57575.28,Control
1780858,262.0,68.5,M,3.0,372100.59,Test
6967120,260.0,68.5,M,3.0,4279873.38,Control
5826160,249.0,56.5,F,2.0,44837.16,Test
8739285,229.0,69.5,F,2.0,44994.24,Test
7468138,222.0,61.0,F,3.0,209278.15,Test
414870,80.0,57.0,U,2.0,492304.33,
1047811,118.0,30.0,M,2.0,27085.88,
6090170,62.0,28.0,U,2.0,39855.3,
706631,193.0,56.0,U,2.0,52298.64,
6844077,196.0,48.5,F,2.0,518763.48,
2578065,84.0,39.5,U,2.0,30880.44,
9628228,156.0,48.0,M,2.0,143845.94,
3373189,73.0,26.5,U,3.0,59233.70999999999,
1206758,166.0,43.5,M,3.0,144800.87,
1341792,67.0,47.5,F,3.0,18697.95,
2784956,120.0,30.0,F,2.0,53266.02,
9827579,76.0,30.5,F,2.0,22895.56,
5564576,340.0,70.5,F,3.0,76313.0,
9712224,235.0,47.0,F,4.0,82435.62,
3207014,166.0,25.0,F,2.0,29672.95,
6433102,88.0,59.5,U,2.0,111697.71,
5781897,151.0,44.5,F,2.0,186844.37,
1875199,167.0,37.5,F,2.0,21224.94,
5225285,59.0,49.0,U,2.0,43806.05,
6447827,332.0,54.5,M,3.0,229076.78,
5041923,111.0,34.5,F,2.0,37823.38,
8968389,197.0,57.0,M,2.0,82948.04,
4456733,172.0,35.5,M,3.0,30539.33,
128722,188.0,57.5,M,3.0,164505.81,
4523030,398.0,69.0,M,3.0,35939.17999999999,
5439655,179.0,29.5,M,2.0,44718.13,
6843514,202.0,36.5,M,2.0,24637.869999999995,
7685518,187.0,54.0,M,2.0,269330.41,
8819820,129.0,51.5,M,2.0,111187.98,
6367363,103.0,32.5,U,2.0,21728.8,
3701340,98.0,48.5,U,2.0,22383.79,
3974340,190.0,33.5,F,2.0,41153.28999999999,
3783635,98.0,22.0,U,2.0,59285.01,
4293314,250.0,46.0,F,2.0,26273.38,
5171507,245.0,36.0,M,3.0,125340.24,
1097908,103.0,21.5,F,2.0,18777.49,
6108929,74.0,55.5,F,2.0,23813.24,
9251936,404.0,59.5,F,2.0,192426.44,
2967355,342.0,22.0,F,2.0,22509.59,
7878646,168.0,48.0,F,2.0,312611.86,
3144883,180.0,64.0,M,2.0,23492.46,
1061172,75.0,44.0,U,2.0,364291.16,
9553730,60.0,44.5,U,3.0,53796.97,
8525000,134.0,37.5,F,3.0,223728.07,
3950006,57.0,29.5,U,2.0,18567.1,
9585085,56.0,61.0,U,2.0,287458.17,
2140983,183.0,42.0,F,2.0,14056.03,
7132105,175.0,64.5,F,2.0,14404.16,
4121523,112.0,53.5,M,2.0,108144.05,
9366774,154.0,45.0,F,2.0,41472.03,
8726939,70.0,67.5,U,2.0,20877.75,
9643865,59.0,32.5,U,3.0,133943.07,
2305363,282.0,57.5,F,3.0,263385.76,
9834144,252.0,24.5,M,2.0,31164.1,
5351864,251.0,65.0,F,2.0,38125.35,
4721404,250.0,56.0,F,3.0,111322.48,
6077244,215.0,47.5,F,2.0,50726.23,
9613643,61.0,55.5,M,2.0,153075.24,
9341998,166.0,43.0,M,2.0,75915.5,
1914847,328.0,64.0,F,3.0,136665.25,
7333509,75.0,40.5,U,2.0,37223.46,
818988,181.0,29.5,F,2.0,17710.699999999997,
3063015,189.0,49.0,F,2.0,378820.03,
3894084,55.0,52.5,U,2.0,306864.15,
7042130,73.0,24.5,U,3.0,21649.42,
7546045,166.0,31.5,F,4.0,249163.0,
8070329,152.0,34.0,F,2.0,66138.63,
3567358,102.0,17.5,U,2.0,23424.18,
5120349,385.0,51.0,F,3.0,86249.34,
4029076,117.0,34.0,M,2.0,36176.84,
9543683,141.0,41.0,F,2.0,22200.43,
3356753,110.0,52.5,M,2.0,162859.18,
5615104,95.0,30.5,U,2.0,60566.67,
5412906,142.0,56.5,U,2.0,59020.54000000001,
3377934,252.0,60.5,M,3.0,529991.03,
2339567,244.0,41.5,M,2.0,49044.36,
4688420,154.0,37.5,F,2.0,85175.45999999999,
7151014,153.0,41.5,F,2.0,318560.95,
9054527,94.0,54.5,U,2.0,61112.54000000001,
1146166,140.0,39.5,M,2.0,409548.67,
9929360,81.0,42.5,U,2.0,110683.72,
7006242,111.0,27.0,F,2.0,33988.92,
9686028,173.0,29.0,F,3.0,34945.69,
208824,138.0,25.5,M,2.0,92221.52,
3127291,312.0,71.5,F,2.0,342621.42,
2428884,151.0,34.5,M,3.0,287949.73,
7105617,152.0,35.0,F,2.0,47545.74,
4180525,69.0,49.0,F,2.0,48178.62,
8029473,157.0,22.0,M,2.0,23057.52,
2228231,68.0,23.5,U,3.0,58610.26,
3664568,122.0,66.0,M,2.0,168577.53999999998,
1251269,157.0,39.0,M,2.0,81184.67,
8602800,328.0,53.0,M,2.0,259945.6,
5156646,136.0,25.0,M,2.0,78168.7,
8735075,289.0,63.0,F,2.0,92179.56,
1192974,275.0,54.5,F,2.0,27968.39,
5337739,71.0,50.0,U,2.0,15224.37,
3903562,149.0,63.5,M,2.0,343327.75,
9154274,168.0,59.0,F,2.0,18720.69,
3445816,155.0,26.0,F,2.0,32448.58,
5050536,76.0,23.0,U,3.0,48348.93,
3747677,136.0,62.0,F,2.0,170609.75,
9977948,117.0,18.5,M,2.0,27918.88,
5628716,85.0,28.0,U,2.0,33035.009999999995,
6618548,60.0,57.5,U,2.0,30522.45,
4393620,106.0,80.5,F,2.0,123304.53,
6707151,320.0,77.5,M,2.0,30841.86,
8223718,71.0,62.0,F,3.0,83890.23,
1771611,289.0,63.0,M,2.0,145989.84000000003,
1579703,89.0,31.0,U,2.0,43406.19,
8696226,75.0,29.0,U,2.0,47173.85,
5241165,315.0,42.5,U,3.0,65793.76999999999,
3006050,65.0,33.5,U,3.0,117130.06,
8164334,59.0,41.0,U,2.0,39641.62,
6513523,190.0,39.0,F,2.0,151744.43,
6957770,157.0,55.0,F,2.0,19835.47,
1986799,282.0,71.5,F,3.0,78584.15,
7453784,239.0,52.5,U,2.0,21526.86,
8453347,156.0,43.0,M,2.0,172331.84999999998,
2825250,60.0,60.0,U,2.0,29333.63,
4975872,313.0,48.5,F,2.0,30643.92,
1506596,73.0,21.5,U,3.0,19775.24,
2912099,135.0,35.0,F,2.0,34138.73,
2783581,120.0,63.0,F,2.0,419981.25,
1626559,123.0,38.0,F,2.0,20640.7,
9650677,189.0,40.5,U,2.0,16977.92,
9813122,70.0,54.5,M,2.0,390568.44,
1563464,169.0,66.0,F,2.0,222210.64,
8503776,171.0,38.0,M,2.0,48470.89,
6387267,409.0,64.5,M,2.0,393942.05,
2154881,75.0,50.0,U,3.0,71928.2,
9222548,164.0,60.5,M,2.0,23455.08,
1115721,67.0,57.5,M,2.0,297695.0,
945438,114.0,37.0,F,2.0,22153.81,
3450869,273.0,21.5,M,2.0,105636.14,
5544738,246.0,68.5,M,3.0,76679.53,
2400203,237.0,49.0,F,3.0,166104.41999999998,
6839441,288.0,75.0,F,2.0,14004.329999999998,
2626999,214.0,44.0,U,3.0,76495.48999999999,
6068157,116.0,55.0,F,2.0,77569.06,
6833949,661.0,52.5,F,2.0,111814.11,
1079970,80.0,23.5,U,2.0,39027.55,
7728789,185.0,38.5,F,2.0,16552.07,
5612242,180.0,68.0,U,2.0,55232.64,
9767983,83.0,23.5,U,3.0,45338.8,
8245618,94.0,53.5,U,2.0,75649.47,
9700653,96.0,50.5,U,2.0,66658.06,
458638,175.0,38.5,M,2.0,35639.38,
8335288,196.0,34.0,F,2.0,129542.63,
5695310,263.0,43.5,F,2.0,178591.36,
2884042,259.0,53.5,M,3.0,97559.02,
2352590,90.0,30.5,U,2.0,339732.18,
9112032,60.0,50.5,U,2.0,56618.380000000005,
7184615,155.0,54.0,F,2.0,39022.74,
196588,58.0,31.5,U,2.0,15037.449999999995,
9663872,76.0,34.5,U,2.0,44671.53999999999,
3224080,154.0,50.0,F,2.0,32967.899999999994,
4902802,94.0,66.5,U,2.0,29447.3,
4075812,86.0,36.5,U,2.0,128760.01,
6728376,111.0,63.5,M,2.0,371714.58,
8288480,126.0,26.0,M,2.0,105777.67,
2476862,154.0,52.5,M,2.0,25878.77,
6055613,119.0,39.5,F,2.0,23422.58,
2591944,68.0,59.5,F,2.0,568585.8,
9587973,82.0,64.0,U,2.0,84337.70999999999,
5285999,88.0,18.0,U,2.0,33395.619999999995,
7388132,106.0,38.5,M,2.0,35108.509999999995,
8007837,57.0,28.0,U,2.0,51423.08,
6865152,268.0,53.0,F,3.0,219280.97,
5851771,253.0,49.5,U,2.0,21745.64,
659543,211.0,33.5,F,3.0,115297.89,
1474003,213.0,50.5,M,2.0,102642.98,
5123393,85.0,27.5,U,2.0,51695.47,
141195,197.0,68.0,F,2.0,208183.78,
7684553,138.0,24.5,M,2.0,39118.08,
2876420,145.0,26.5,M,3.0,79647.66,
4839199,111.0,23.5,F,2.0,16948.07,
6699501,322.0,70.0,M,2.0,76941.04000000001,
1744600,108.0,24.5,M,2.0,26820.19,
4086329,64.0,32.5,U,2.0,29040.5,
1846960,69.0,60.0,U,2.0,243204.71,
5557561,215.0,42.0,F,2.0,20258.46,
828136,283.0,22.0,F,2.0,61954.23,
5432231,92.0,25.5,U,2.0,33327.2,
3092887,137.0,36.0,M,3.0,129278.81,
4581289,273.0,55.5,M,2.0,41936.0,
4942326,244.0,36.5,M,3.0,84966.7,
3734561,145.0,22.5,M,2.0,47341.9,
6537037,101.0,50.5,U,2.0,190525.41,
6552060,240.0,56.5,M,2.0,111861.05,
7211316,78.0,29.0,U,2.0,22662.97,
3350594,90.0,57.0,U,3.0,43249.23,
6190257,195.0,55.5,F,2.0,58478.14,
8973570,71.0,19.0,U,2.0,16433.35,
7913446,70.0,38.5,U,2.0,35121.27,
3100273,138.0,41.0,M,2.0,14568.25,
1582796,88.0,42.0,U,2.0,18413.78,
4454143,58.0,20.5,U,2.0,16336.809999999998,
1514333,315.0,53.5,F,2.0,76566.78,
291988,58.0,43.0,U,2.0,43662.53,
6856137,192.0,51.5,U,2.0,260185.37,
6592115,195.0,42.0,M,2.0,117137.93,
3304924,143.0,51.5,M,2.0,292315.58,
596165,217.0,71.5,M,3.0,133861.11,
2522006,73.0,45.5,U,2.0,42758.98,
8122669,68.0,22.0,M,2.0,36530.24,
1060216,83.0,24.0,U,2.0,53026.06,
1594254,394.0,61.5,M,2.0,135199.22,
524898,65.0,53.5,U,2.0,114181.49,
2875048,372.0,50.5,F,2.0,94318.09,
9052447,131.0,63.5,F,2.0,48146.86,
3557432,187.0,35.5,M,2.0,35347.259999999995,
3023884,59.0,29.5,M,2.0,22366.62,
1593458,381.0,84.0,M,3.0,745417.2300000001,
6779931,94.0,35.5,U,2.0,23800.63,
7690089,38.0,57.0,U,2.0,166445.84000000003,
7988321,172.0,30.5,F,3.0,232139.63,
5430534,68.0,54.5,U,2.0,34597.46,
4614130,76.0,43.0,U,2.0,34161.17,
5744614,59.0,18.0,U,2.0,18368.71,
2426552,193.0,40.5,M,3.0,63030.42999999999,
7383217,275.0,42.5,M,4.0,495022.02,
9489988,72.0,34.5,U,2.0,39248.89,
1690562,189.0,55.0,M,2.0,33589.899999999994,
6973114,96.0,19.5,U,2.0,41889.28999999999,
1463059,181.0,26.5,M,3.0,18008.699999999997,
5850584,312.0,68.5,M,2.0,25154.31,
2131748,171.0,25.5,M,2.0,24544.03,
6979230,154.0,55.5,M,2.0,126286.66999999998,
5900023,275.0,17.5,M,3.0,35297.47,
530178,274.0,53.5,F,3.0,126868.91,
6153522,264.0,73.0,F,2.0,130298.91,
9910238,250.0,68.0,F,2.0,186819.18,
9437471,292.0,53.5,M,3.0,2565271.54,
9732432,241.0,47.0,M,2.0,17179.51,
1644738,155.0,36.0,F,2.0,34625.759999999995,
139684,109.0,56.0,F,2.0,15049.179999999997,
4180820,71.0,21.5,U,2.0,24705.58,
1117070,97.0,51.5,F,2.0,17246.19,
8694932,70.0,31.5,U,3.0,37541.12,
7766387,66.0,26.0,M,2.0,19683.21,
6481184,147.0,33.0,F,2.0,21038.75,
40140,168.0,37.5,F,2.0,58232.09,
4260179,135.0,45.5,M,2.0,31803.28,
8681097,130.0,51.0,F,2.0,29466.78,
9038642,178.0,53.5,M,2.0,51951.67,
233596,167.0,59.5,M,2.0,27822.43,
7870790,57.0,23.0,U,2.0,27208.5,
3726471,150.0,46.0,M,2.0,31115.23,
2759025,186.0,61.0,F,2.0,137552.83000000002,
9886732,70.0,24.0,U,3.0,31139.59,
6563645,85.0,33.5,U,2.0,20003.78,
9645848,178.0,31.5,M,2.0,17788.339999999997,
9661553,254.0,51.5,F,3.0,677019.6900000001,
3470071,252.0,26.0,M,2.0,47423.14,
1479981,216.0,64.0,F,2.0,95265.51,
5207674,59.0,64.5,U,3.0,189945.57,
6804425,228.0,37.5,M,4.0,1187900.53,
3651729,108.0,36.5,M,3.0,78334.97,
8123905,72.0,55.5,M,2.0,76367.88,
2654172,118.0,30.5,M,2.0,53165.71,
5465933,141.0,37.5,F,2.0,192793.86,
314769,135.0,44.0,F,2.0,103781.02,
1091983,187.0,31.5,M,3.0,56857.92,
8803318,196.0,66.0,F,2.0,27202.759999999995,
7905195,121.0,23.5,F,2.0,51530.11,
